Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,250728790.0,264578361.7,295106782.9,345616048.6,376081234.2,474618290.5,527936936.2,625563338.3,793673682.3,1001288271.0,1250199089.0,1243509902.0,1234474695.0,1165730190.0,1101807308.0,1117797259.0,1435038010.0,1751293248.0,2019503807.0,2118655261.0,2547330219.0,2750214991.0,3021944675.0,2709194744.0,2998504344.0,3709361629.0,3822488329.0,3787069759.0,4010090979.0,4111890473.0,4036810072.0,4070867702.0,4455128823.0,5418313424.0,6104139673.0,6393234994.0,6749840218.0,7908417717.0,9135423330.0,8734741332.0,9097044161.0,9789361704.0,9609532089.0,10796782638.0,11888032872.0,11340795042.0,12025782834.0,14161366724.0,16153779511.0,16337793531.0,16385919536.0,19718565605.0,19209979975.0,22328640242.0,160,51.646,11
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,3359404118.0,3086746857.0,3779841429.0,6213185743.0,2881545273.0,4043901818.0,4532660182.0,3384063372.0,3909780539.0,5032434970.0,4877684910.0,5594770359.0,6173712814.0,7870239461.0,9596960180.0,10237343174.0,9648583225.0,12344424764.0,15372608002.0,15068422236.0,14394927495.0,12537821038.0,13651667371.0,11006712650.0,7857729193.0,7195042616.0,8095367168.0,7661625473.0,8861299977.0,9021862775.0,9349764580.0,9087965282.0,8206227134.0,10707792340.0,5820383306.0,5643439376.0,5771454940.0,6090840548.0,6217806273.0,4711259427.0,19088046306.0,7438189100.0,8728038525.0,8937567060.0,10297483481.0,11964484466.0,14451901696.0,16737071816.0,19788515590.0,18648372553.0,21565721045.0,25839749199.0,29306235285.0,32679745048.0,35909040926.0,37917706497.0,37134801555.0,38019264795.0,47568210010.0,51775829877.0,48716961860.0,55328482784.0,65801547620.0,66383287003.0,44,50.7711,12
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,14094687821.0,26336616250.0,36658108850.0,25423812649.0,6293304975.0,6471740806.0,9613369520.0,9866990236.0,13180953598.0,16286433533.0,20736164459.0,24657470575.0,26843700442.0,27209602050.0,28683659007.0,31172518403.0,32685198809.0,35064105501.0,39552513232.0,45427854693.0,57633255738.0,66371664817.0,77414425532.0,99130304099.0,106015000000.0,147201000000.0,172595000000.0,195591000000.0,213709000000.0,233451000000.0,239258000000.0,257096000000.0,281354000000.0,310106000000.0,334365000000.0,346616000000.0,366475000000.0,410324000000.0,429717000000.0,258,50.2675,13
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,340989528.0,,373371738.3,395794538.6,409220087.1,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542.0,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684.0,847918929.1,999105339.3,1049110685.0,1128611700.0,1239144502.0,1353632942.0,2042817163.0,2214679081.0,2424391785.0,2604955229.0,2762581334.0,2913466732.0,3088853639.0,3185150981.0,3385825229.0,3674298479.0,4098530514.0,57,50.1573,14
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,19328038.32,21566404.02,25177137.53,30862041.6,39120171.25,24540877.6,22399467.11,20853788.71,24369109.14,38523364.49,42463576.16,44781456.95,47911340.18,57829787.23,109503546.1,127190758.0,141882254.2,141223029.4,168514513.4,189514434.2,215043969.8,244396761.9,284875809.0,322417837.2,356014932.1,398988955.0,450382328.0,508223602.4,540096397.6,589239753.6,624337145.3,870031676.8,897031250.0,1052121055.0,1226829563.0,1163362438.0,1575200391.0,1868383461.0,2271646188.0,2345294875.0,2588176055.0,2774350240.0,2886163997.0,3295009238.0,3697353039.0,4129505319.0,4409942624.0,4816426257.0,5404344163.0,5726094799.0,3712604583.0,5252457370.0,6177118114.0,6590894302.0,153,50.0066,15
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1043599900.0,1076699900.0,1143600000.0,1262800000.0,1299099900.0,1331399900.0,1390700000.0,1453500000.0,1610500000.0,1715399900.0,1904000000.0,1984800000.0,2101300000.0,2569200100.0,3161499900.0,3645900000.0,4365300200.0,5480500200.0,6070600200.0,6902600200.0,7878700000.0,8607500300.0,8716999700.0,9050000400.0,9470000100.0,9721652087.0,7231963516.0,7084399840.0,7841602824.0,8410724361.0,7650196845.0,9406135143.0,10440781588.0,11400017301.0,12983233311.0,14655404433.0,15674835615.0,17790026222.0,19395491993.0,18318412251.0,19288929030.0,18405220247.0,20444205991.0,21576351799.0,23577298095.0,26783389294.0,29744246827.0,33567850824.0,38503720224.0,37126148265.0,40676578423.0,46876006272.0,49593929487.0,52996446269.0,57852153059.0,62186064719.0,66053403469.0,71653754066.0,73328365862.0,77172317259.0,77719464221.0,86478835636.0,95630524813.0,104450000000.0,93,49.2614,16
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,252169712.0,257703244.6,289200704.4,345175036.1,440797869.3,531569563.9,638349755.2,630567115.8,481532847.6,420945147.6,526704545.5,670251136.4,839652164.1,1154440253.0,1515190595.0,1406875081.0,1669488390.0,2208509076.0,2511826196.0,2853435054.0,3381419251.0,3492997010.0,3206626645.0,2765950336.0,2864441387.0,2984052357.0,3989622739.0,5520318405.0,6106635816.0,5672569449.0,6468736356.0,6909730288.0,7080981738.0,6218581532.0,6389460343.0,7123633418.0,7426082271.0,7569672925.0,8503693099.0,8982047589.0,9025660362.0,8234846805.0,9318395055.0,11429333038.0,13825302536.0,16852963067.0,17465318552.0,21652505597.0,18074622987.0,13154414219.0,13751161918.0,15221622926.0,14751508134.0,16125060515.0,17867662178.0,17517210519.0,20793168031.0,24728285177.0,26260850582.0,24681343649.0,21629953194.0,25825287184.0,28770206627.0,31325116556.0,115,48.5235,17
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,672399700.0,654100200.0,824100000.0,940799900.0,1025599900.0,888100000.0,983900000.0,1034800000.0,1079100000.0,1230500000.0,1485500000.0,1666500000.0,1987400000.0,2344800000.0,2925700000.0,3599200000.0,3951500000.0,4587100000.0,4734400000.0,5498800000.0,6761300000.0,7561300000.0,8267400000.0,9220600000.0,11594000000.0,5044579979.0,6122128558.0,5827050753.0,5374299981.0,6686593060.0,7073675545.0,9824483340.0,11605382504.0,13081042400.0,14644734599.0,16637370839.0,18241622548.0,20017450041.0,21672215547.0,22136579397.0,24305780629.0,25601823688.0,27137440786.0,21403167848.0,22322387382.0,35777560684.0,37879830084.0,43965458509.0,48122601530.0,48261078914.0,53860187258.0,58029773599.0,60681535653.0,62682159338.0,67179955677.0,71164826837.0,75704647878.0,79998046306.0,85555390139.0,88941372558.0,78844656298.0,94243425938.0,113537000000.0,121444000000.0,60,48.386,18
India,IND,GDP (current US$),NY.GDP.MKTP.CD,37029883876.0,39232435784.0,42161481858.0,48421923459.0,56480289941.0,59556105229.0,45581230504.0,50134942204.0,53085455871.0,58447995017.0,62422483055.0,67351404352.0,71464700667.0,85517673173.0,99526597934.0,98473832017.0,102716000000.0,121487000000.0,137302000000.0,152995000000.0,186329000000.0,193491000000.0,200716000000.0,218262000000.0,212158000000.0,232512000000.0,248986000000.0,279034000000.0,296590000000.0,296042000000.0,320979000000.0,270105000000.0,288208000000.0,279296000000.0,327275000000.0,360282000000.0,392897000000.0,415868000000.0,421351000000.0,458821000000.0,468396000000.0,485440000000.0,514939000000.0,607701000000.0,709153000000.0,820384000000.0,940260000000.0,1216740000000.0,1198900000000.0,1341890000000.0,1675620000000.0,1823050000000.0,1827640000000.0,1856720000000.0,2039130000000.0,2103590000000.0,2294800000000.0,2651470000000.0,2702930000000.0,2835610000000.0,2674850000000.0,3167270000000.0,3353470000000.0,3567550000000.0,110,47.9553,19
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660202623.0,2542256424.0,2315346943.0,2026019253.0,1681780847.0,1661147035.0,1827570586.0,1767864036.0,1645963750.0,1249061487.0,1369688498.0,1525116370.0,1605643105.0,1919008090.0,2211534585.0,2460246766.0,2834168889.0,3802570553.0,5139958909.0,4690061381.0,4794361863.0,6197765984.0,6605142884.0,7335033801.0,7468102413.0,6678177512.0,6813095379.0,7702938379.0,8271106235.0,9371275264.0,8270468614.0,9249133946.0,12134931018.0,13987627909.0,123,47.5606,20
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,47274328379.0,50467431650.0,53905757721.0,60496393964.0,69320094074.0,74300329653.0,61634144134.0,67988908261.0,71642503355.0,78860212866.0,85149253641.0,90601671637.0,91337915060.0,104514000000.0,126551000000.0,135367000000.0,131874000000.0,152700000000.0,173796000000.0,194667000000.0,235543000000.0,250077000000.0,258727000000.0,273882000000.0,272607000000.0,296435000000.0,313955000000.0,348602000000.0,374584000000.0,378017000000.0,406963000000.0,362063000000.0,384522000000.0,380890000000.0,432086000000.0,479585000000.0,524681000000.0,550409000000.0,558117000000.0,597995000000.0,647682000000.0,662514000000.0,695456000000.0,811669000000.0,941601000000.0,1075830000000.0,1220740000000.0,1536040000000.0,1559690000000.0,1702710000000.0,2082390000000.0,2294130000000.0,2327970000000.0,2389930000000.0,2614950000000.0,2733650000000.0,3011070000000.0,3433920000000.0,3534070000000.0,3658210000000.0,3493120000000.0,4079870000000.0,4327390000000.0,4494990000000.0,205,46.8312,21
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,47274328379.0,50467431650.0,53905757721.0,60496393964.0,69320094074.0,74300329653.0,61634144134.0,67988908261.0,71642503355.0,78860212866.0,85149253641.0,90601671637.0,91337915060.0,104514000000.0,126551000000.0,135367000000.0,131874000000.0,152700000000.0,173796000000.0,194667000000.0,235543000000.0,250077000000.0,258727000000.0,273882000000.0,272607000000.0,296435000000.0,313955000000.0,348602000000.0,374584000000.0,378017000000.0,406963000000.0,362063000000.0,384522000000.0,380890000000.0,432086000000.0,479585000000.0,524681000000.0,550409000000.0,558117000000.0,597995000000.0,647682000000.0,662514000000.0,695456000000.0,811669000000.0,941601000000.0,1075830000000.0,1220740000000.0,1536040000000.0,1559690000000.0,1702710000000.0,2082390000000.0,2294130000000.0,2327970000000.0,2389930000000.0,2614950000000.0,2733650000000.0,3011070000000.0,3433920000000.0,3534070000000.0,3658210000000.0,3493120000000.0,4079870000000.0,4327390000000.0,4494990000000.0,241,46.8312,22
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,335650000.0,356200000.0,387750000.0,410200000.0,457000000.0,508650000.0,549950000.0,598100000.0,646800000.0,668000050.0,723000000.0,731000000.0,802996336.5,912499493.8,1034500000.0,1124000000.0,1347999950.0,1669499950.0,3097242093.0,3544281977.0,3968160046.0,4043894879.0,4266503526.0,4476697185.0,4915311847.0,5278120713.0,5677828959.0,6190521242.0,5902717091.0,5432344902.0,4923009552.0,4648668479.0,4943700431.0,4926728933.0,4642280682.0,5347445005.0,5215028986.0,5737099650.0,6366340266.0,6414520530.0,7186638029.0,7651162302.0,7858255413.0,8230391347.0,8869299234.0,9757012697.0,10917477066.0,12361257681.0,13881731876.0,14587496229.0,15839344592.0,17710275685.0,18528554398.0,18499729215.0,19756533972.0,20979791685.0,21717604952.0,23136247991.0,24067750760.0,24882225742.0,23352232484.0,28144331507.0,31426041807.0,34400509852.0,98,46.2225,23
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,59716249311.0,50056685957.0,47209186415.0,50706614526.0,59708125204.0,70436008642.0,76720005492.0,72881364882.0,70846276051.0,79705614855.0,92602634892.0,99800593791.0,113689000000.0,138543000000.0,144189000000.0,163430000000.0,153939000000.0,174936000000.0,149541000000.0,178281000000.0,191149000000.0,195866000000.0,205090000000.0,230687000000.0,259947000000.0,309488000000.0,300758000000.0,272973000000.0,312354000000.0,347768000000.0,360858000000.0,383373000000.0,426916000000.0,444731000000.0,564322000000.0,734485000000.0,863749000000.0,961602000000.0,1029060000000.0,1094000000000.0,1211330000000.0,1339400000000.0,1470560000000.0,1660280000000.0,1955350000000.0,2285960000000.0,2752120000000.0,3550330000000.0,4594340000000.0,5101690000000.0,6087190000000.0,7551550000000.0,8532190000000.0,9570470000000.0,10475600000000.0,11061600000000.0,11233300000000.0,12310500000000.0,13894900000000.0,14280000000000.0,14687700000000.0,17820500000000.0,17881800000000.0,17794800000000.0,41,46.2176,24
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358744800.0,366707900.0,409753600.0,485598800.0,578645800.0,721891500.0,773489700.0,862683600.0,703175800.0,686787800.0,728789600.0,727161000.0,754238000.0,841070000.0,942070000.0,1032452000.0,1028941663.0,1128749005.0,1177285212.0,774653669.3,1045782454.0,1228794383.0,1402054391.0,229,46.2048,25
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,38067567568.0,40424528302.0,41450777202.0,38247882300.0,28850634900.0,25121666667.0,26361160450.0,30072805104.0,37430162103.0,36937074278.0,35575214078.0,41696091974.0,35953156754.0,37253739511.0,40395116581.0,46065502703.0,57806384143.0,74973656852.0,98454380120.0,122024000000.0,174589000000.0,214316000000.0,174111000000.0,170064000000.0,192624000000.0,179117000000.0,189799000000.0,199722000000.0,177885000000.0,185291000000.0,210147000000.0,243469000000.0,251677000000.0,252034000000.0,286578000000.0,296354000000.0,350776000000.0,202,45.8917,26
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,204670550.8,204167296.9,227986203.3,232331281.4,256769730.3,283311996.8,292152321.5,298871674.9,318876550.4,308143183.3,287648258.3,402230865.2,430284021.9,425225176.8,359980490.7,373959151.1,338524232.6,451893375.0,427514321.5,554072302.8,634187269.2,668470890.8,588309271.3,615779518.8,612502084.8,660195402.0,702965147.6,698107222.4,591034143.4,579365780.1,391345597.5,412610871.5,466773711.2,553614800.1,582169841.3,639776040.7,634781901.3,753162998.0,952667544.0,890167833.4,940112538.9,1157074319.0,1049412177.0,1109682824.0,1135250721.0,1152384167.0,1245074264.0,1469978606.0,1554133594.0,1588638854.0,1646400350.0,1853796456.0,1796608531.0,2048348108.0,88,45.8255,27
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,508334414.0,531959561.6,574091101.2,496947904.4,496098775.3,735267082.3,906811943.8,841974025.5,772231386.9,788641965.4,865975308.6,882765471.6,1024098400.0,972101725.0,1217953547.0,1575789254.0,1452788985.0,1382400000.0,1604162497.0,1851250008.0,1945916583.0,2275583317.0,2395423742.0,2447174803.0,2581207388.0,2619913956.0,2850782044.0,2957255380.0,3487009748.0,3525225787.0,3627560239.0,3921476085.0,3401211581.0,3660041667.0,4066775510.0,4401104418.0,4521580381.0,4918691917.0,4856255044.0,5033642384.0,5494252208.0,6007055042.0,6050875807.0,6330473097.0,7273938315.0,8130258378.0,9043715356.0,10325618017.0,12545438605.0,12854985464.0,16002656434.0,21573872421.0,21703100877.0,22162204925.0,22731612922.0,24360801287.0,24524109484.0,28971588940.0,33111525237.0,34186180699.0,33433659301.0,36924841394.0,41182939601.0,40908073367.0,179,45.8244,28
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1052990400.0,1096646600.0,1117601600.0,1159511700.0,1217138000.0,1311435800.0,1281749500.0,1397002000.0,1479599900.0,1747998800.0,1884206300.0,2178716300.0,2677729400.0,3309353600.0,3982161400.0,4371300700.0,4318372000.0,4364382100.0,4351600500.0,5177459400.0,6678868200.0,8011373800.0,8539700700.0,7764067000.0,6352125900.0,5637259300.0,6217523700.0,6741215100.0,7814784100.0,8286322700.0,8783816700.0,8641481700.0,6751472200.0,6563813300.0,6890675000.0,7111270700.0,8553146600.0,8529571600.0,6401968200.0,6858013100.0,6689957600.0,6777384700.0,6342116400.0,5727591800.0,5805598400.0,5755215200.0,5443896500.0,5291950100.0,4415702800.0,9665793300.0,12041655200.0,14101920300.0,17114849900.0,19091020000.0,19495519600.0,19963120600.0,20548678100.0,51074660513.0,34156069918.0,25717409842.0,26867936445.0,27240515109.0,32789751736.0,35231367886.0,266,45.8124,29
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,546203559.3,618245634.2,645284473.7,761047198.0,921063326.6,919771228.8,1024102880.0,1082922725.0,1281281277.0,1361360293.0,1455482795.0,1584128509.0,1849400402.0,2508421426.0,3070152309.0,3893839190.0,4662053825.0,6265068189.0,7900526298.0,9142933967.0,10175617609.0,8432589942.0,7567110849.0,6838184773.0,6841639247.0,6977650644.0,9158302100.0,10087654465.0,10255169806.0,9757410645.0,10795850583.0,10492628581.0,11152971274.0,11045760288.0,8313557510.0,11000146267.0,18071152831.0,18047558038.0,19619654756.0,18870992456.0,16577533892.0,16810537044.0,18054383321.0,21251754340.0,23510575681.0,24036918703.0,25281413263.0,28760090953.0,34078240293.0,33886813250.0,34936307980.0,36693710801.0,36302302877.0,42760235485.0,48843005614.0,45815005169.0,48407761037.0,52512343997.0,58522477787.0,60382894697.0,63027852805.0,72794636654.0,70173140101.0,78875489245.0,42,45.7877,30
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,1578102105.0,1808177156.0,1861163170.0,1881412587.0,1857337995.0,1897050117.0,2097326250.0,2080796250.0,2051236250.0,2253090000.0,2028553750.0,1099559028.0,652174990.8,1185315468.0,1880950864.0,2392764853.0,3199640815.0,2258513974.0,2545964541.0,3212121651.0,3480355258.0,3922100794.0,4348068242.0,5611496257.0,7184685782.0,8052077248.0,8896075005.0,10677324853.0,12881352894.0,12044205550.0,11926926616.0,12890760315.0,12319834195.0,12776224497.0,13228147516.0,11386853113.0,11861199831.0,13019726212.0,15379509892.0,15585105131.0,15241458745.0,18032010564.0,19017242586.0,23547179830.0,6,45.742,31
